id,siteId,siteName,turbineId,turbineReferenceId,turbineName,turbineMake,componentId,componentName,failureMode,severity,signatureStart,createdAt,updatedAt,inspectedAt,confirmedAt,closedAt,source,sensorSystems
"47bd4aaa-e1da-41f8-9618-42c06bc5d369","5645b46e-b079-4dd9-b9f0-ce6c2cd73952",Ashtabula,"19525973-3f84-4e83-8f92-fa309655d4de",,WAT1-A013,"GE 1.6-100","30be6dd0-e920-4969-a1d6-031ef4bf41d8","ROTOR_SHAFT_BEARING_ACCELEROMETER",BAD_SENSOR,HIGH,2025-02-11T01:45:23Z,"2025-03-11T21:45:25.302053Z","2025-03-11T21:45:25.302053Z",,,,HORIZON_CMS,"ADAPT_WIND, POSEIDON, SCADA"
"750531f5-7ec8-4738-a15f-de65d8b84847","5645b46e-b079-4dd9-b9f0-ce6c2cd73952",Ashtabula,"76e8727a-bc50-4bf5-bfda-72637ed18ec7",,WAT1-A020,"GE 1.6-100","19c1d314-1dc4-4822-9153-c19bd4c52871","GENERATOR_SHAFT_ACCELEROMETER_NDE",BAD_SENSOR,HIGH,2024-10-29T00:00:00Z,"2025-03-11T21:46:45.961790Z","2025-03-11T21:46:45.961790Z",,,,HORIZON_CMS,"ADAPT_WIND, POSEIDON, SCADA"
"8ad015f5-f19a-4d67-a1b7-ea71f3e4c35e","5645b46e-b079-4dd9-b9f0-ce6c2cd73952",Ashtabula,"b501a714-2453-42dc-a549-aaf689a4f7fe",,WAT1-A016,"GE 1.6-100","598898f5-9b74-466b-b9a1-79a4af53b4c6",CMS_DAQ_SYSTEM,NO_DATA,CRITICAL,2024-12-12T00:00:00Z,"2025-03-11T21:52:45.600930Z","2025-03-11T21:52:45.600930Z",,,,HORIZON_CMS,"ADAPT_WIND, POSEIDON, SCADA"
"5992cdff-2604-4e24-8f92-a3118230ef1e","5645b46e-b079-4dd9-b9f0-ce6c2cd73952",Ashtabula,"8c26b68d-88eb-43d6-9811-514610b3936a",,WAT1-A099,"GE 1.6-100","cb34979a-de6e-4e9d-b763-f8c9151058c1",ROTOR_SHAFT_BEARING_RE,OUTER_RING_DEFECT,HIGH,2024-09-01T00:00:00Z,"2025-03-11T22:01:16.171105Z","2025-05-15T11:12:50.527160Z",,,,HORIZON_CMS,"ADAPT_WIND, POSEIDON, SCADA"
"24d36f56-466d-4137-9055-957400629de1","5645b46e-b079-4dd9-b9f0-ce6c2cd73952",Ashtabula,"efebd97a-b0ab-480f-aa97-e473a40c0fb8",,WAT1-A083,"GE 1.6-100","19c1d314-1dc4-4822-9153-c19bd4c52871","GENERATOR_SHAFT_ACCELEROMETER_NDE",BAD_SENSOR,HIGH,2024-04-14T21:20:45Z,"2025-03-11T22:07:19.557195Z","2025-03-11T22:07:19.557195Z",,,,HORIZON_CMS,"ADAPT_WIND, POSEIDON, SCADA"
"2d325429-4e9f-480e-91d9-8596c48fe9f2","5645b46e-b079-4dd9-b9f0-ce6c2cd73952",Ashtabula,"cb0848d7-bc9e-4521-b6df-c3f5f1c525b8",,WAT1-A075,"GE 1.6-100","cbff528d-e43d-4619-90ee-e4eae1b21c7d","GENERATOR_SHAFT_ACCELEROMETER_DE",BAD_SENSOR,HIGH,2024-04-14T21:20:45Z,"2025-03-11T22:07:55.226154Z","2025-03-11T22:07:55.226154Z",,,,HORIZON_CMS,"ADAPT_WIND, POSEIDON, SCADA"
"bc7ba8a9-0e9f-44e4-899c-d7661c654c6f","5645b46e-b079-4dd9-b9f0-ce6c2cd73952",Ashtabula,"7527319f-a65d-446e-bfa7-0d178c781507",,WAT1-A079,"GE 1.6-100","19c1d314-1dc4-4822-9153-c19bd4c52871","GENERATOR_SHAFT_ACCELEROMETER_NDE",BAD_SENSOR,HIGH,2024-04-14T21:20:45Z,"2025-03-11T22:08:54.037200Z","2025-03-11T22:08:54.037200Z",,,,HORIZON_CMS,"ADAPT_WIND, POSEIDON, SCADA"
"f7ef6cb2-cb2e-4489-9c76-de96bc607589","5645b46e-b079-4dd9-b9f0-ce6c2cd73952",Ashtabula,"7527319f-a65d-446e-bfa7-0d178c781507",,WAT1-A079,"GE 1.6-100","cbff528d-e43d-4619-90ee-e4eae1b21c7d","GENERATOR_SHAFT_ACCELEROMETER_DE",BAD_SENSOR,HIGH,2024-04-14T21:20:45Z,"2025-03-11T22:09:14.624525Z","2025-03-11T22:09:14.624525Z",,,,HORIZON_CMS,"ADAPT_WIND, POSEIDON, SCADA"
"24a1b542-1528-4c48-b89e-16a8baf0482e","5645b46e-b079-4dd9-b9f0-ce6c2cd73952",Ashtabula,"6c7168d9-2a51-4234-9e43-5713facc1a0e",,WAT1-A088,"GE 1.6-100","cbff528d-e43d-4619-90ee-e4eae1b21c7d","GENERATOR_SHAFT_ACCELEROMETER_DE",BAD_SENSOR,HIGH,2024-04-14T21:20:45Z,"2025-03-11T22:09:50.258440Z","2025-03-11T22:09:50.258440Z",,,,HORIZON_CMS,"ADAPT_WIND, POSEIDON, SCADA"
"6b513659-55dd-4240-8c22-5f407a81f515","5645b46e-b079-4dd9-b9f0-ce6c2cd73952",Ashtabula,"57e22b86-34b4-4856-aa7c-d2adf05d8cec",,WAT1-A074,"GE 1.6-100","19c1d314-1dc4-4822-9153-c19bd4c52871","GENERATOR_SHAFT_ACCELEROMETER_NDE",BAD_SENSOR,HIGH,2024-04-14T21:20:45Z,"2025-03-11T22:10:21.782393Z","2025-03-11T22:10:21.782393Z",,,,HORIZON_CMS,"ADAPT_WIND, POSEIDON, SCADA"
"9e2b45f3-ce22-4dd9-ab67-298b8338cfff","5645b46e-b079-4dd9-b9f0-ce6c2cd73952",Ashtabula,"61b1dc18-e31c-4950-9583-87710d74284f",,WAT1-A093,"GE 1.6-100","30be6dd0-e920-4969-a1d6-031ef4bf41d8","ROTOR_SHAFT_BEARING_ACCELEROMETER",BAD_SENSOR,MODERATE,2024-04-14T21:20:45Z,"2025-03-11T22:11:02.852742Z","2025-04-08T12:37:25.444848Z",,,,HORIZON_CMS,"ADAPT_WIND, POSEIDON, SCADA"
"2245e369-7611-421e-ba1c-c6623aa9b120","5645b46e-b079-4dd9-b9f0-ce6c2cd73952",Ashtabula,"56d95d42-06ab-4ed5-bd7a-201c91b71eb4",,WAT1-A032,"GE 1.6-100","cbff528d-e43d-4619-90ee-e4eae1b21c7d","GENERATOR_SHAFT_ACCELEROMETER_DE",BAD_SENSOR,HIGH,2024-04-14T21:20:45Z,"2025-03-11T22:11:41.848533Z","2025-03-11T22:11:41.848533Z",,,,HORIZON_CMS,"ADAPT_WIND, POSEIDON, SCADA"
"4633fbf3-3b52-46c4-86de-ead147a254ab","5645b46e-b079-4dd9-b9f0-ce6c2cd73952",Ashtabula,"a822efbb-1a2e-4b60-997c-2b0fab95805d",,WAT1-A102,"GE 1.6-100","cbff528d-e43d-4619-90ee-e4eae1b21c7d","GENERATOR_SHAFT_ACCELEROMETER_DE",BAD_SENSOR,HIGH,2024-07-11T00:00:00Z,"2025-03-12T13:17:49.765716Z","2025-03-12T13:17:49.765716Z",,,,HORIZON_CMS,"ADAPT_WIND, POSEIDON, SCADA"
"b3ac2421-dbd5-4785-aa3b-08222a2ccab4","5645b46e-b079-4dd9-b9f0-ce6c2cd73952",Ashtabula,"a01edebb-0ee2-4662-b63e-74e7b98619a2",,WAT1-A104,"GE 1.6-100","19c1d314-1dc4-4822-9153-c19bd4c52871","GENERATOR_SHAFT_ACCELEROMETER_NDE",BAD_SENSOR,HIGH,2024-09-11T00:00:00Z,"2025-03-12T13:18:31.289286Z","2025-03-12T13:18:31.289286Z",,,,HORIZON_CMS,"ADAPT_WIND, POSEIDON, SCADA"
"f8536d95-47ac-4c1d-82cf-e52e0fa86e26","5645b46e-b079-4dd9-b9f0-ce6c2cd73952",Ashtabula,"2b6748ee-6761-4b3a-8eb3-d61c691d84e3",,WAT1-A097,"GE 1.6-100","19c1d314-1dc4-4822-9153-c19bd4c52871","GENERATOR_SHAFT_ACCELEROMETER_NDE",BAD_SENSOR,HIGH,2024-06-06T00:00:00Z,"2025-03-12T13:20:28.254884Z","2025-03-12T13:20:28.254884Z",,,,HORIZON_CMS,"ADAPT_WIND, POSEIDON, SCADA"
"86b24716-1d3c-4c0b-bc11-64c689c5d5d2","5645b46e-b079-4dd9-b9f0-ce6c2cd73952",Ashtabula,"9abecd8d-63ef-4ccb-b4c1-16ae5ca1f454",,WAT1-A110,"GE 1.6-100","cbff528d-e43d-4619-90ee-e4eae1b21c7d","GENERATOR_SHAFT_ACCELEROMETER_DE",BAD_SENSOR,HIGH,2024-05-29T00:00:00Z,"2025-03-12T13:21:12.833920Z","2025-03-12T13:21:12.833920Z",,,,HORIZON_CMS,"ADAPT_WIND, POSEIDON, SCADA"
"db5cc3bd-ba92-4d7d-bfad-f025c4e3021f","5645b46e-b079-4dd9-b9f0-ce6c2cd73952",Ashtabula,"df17b5fc-02c9-4bc8-8b07-4a5a58b5823d",,WAT1-A077,"GE 1.6-100","c8f21c01-b8cd-4ab3-b924-a2670722736e","GENERATOR_SHAFT_BEARING_DE",CAGE_DEFECT,LOW,2025-01-28T23:19:30Z,"2025-03-12T13:38:40.614501Z","2025-03-12T13:38:40.614501Z",,,,HORIZON_CMS,"ADAPT_WIND, POSEIDON, SCADA"
"b0abe2a9-f6a6-4d24-835a-873b26e84be4","5645b46e-b079-4dd9-b9f0-ce6c2cd73952",Ashtabula,"cc167a61-b8e6-4336-bffb-bd2de7065fe0",,WAT1-A108,"GE 1.6-100","19c1d314-1dc4-4822-9153-c19bd4c52871","GENERATOR_SHAFT_ACCELEROMETER_NDE",BAD_SENSOR,HIGH,2024-02-18T00:00:00Z,"2025-03-12T13:43:10.052248Z","2025-03-12T13:43:10.052248Z",,,,HORIZON_CMS,"ADAPT_WIND, POSEIDON, SCADA"
"89464240-0d50-4dcb-8125-5571d6093979","5645b46e-b079-4dd9-b9f0-ce6c2cd73952",Ashtabula,"ef7579a8-6363-48ae-a6ef-2de2ee54c5b6",,WAT1-A072,"GE 1.6-100","26e4537f-5209-4098-bd20-fd476031fded","GEARBOX_INTERMEDIATE_SHAFT_ACCELEROMETER",BAD_SENSOR,HIGH,2025-07-02T20:05:54Z,"2025-08-25T16:04:50.361112Z","2025-08-25T16:04:50.361112Z",,,,HORIZON_CMS,"ADAPT_WIND, POSEIDON, SCADA"
"da7ce973-80b9-4227-a461-5ca83c4bd09c","5645b46e-b079-4dd9-b9f0-ce6c2cd73952",Ashtabula,"ee65a0bd-f62e-4a0b-bce6-c16fce486ddb",,WAT1-A096,"GE 1.6-100","cdebedaf-0a3b-4c95-b753-00cf11ee4460","ROTOR_SHAFT_BEARING_RE_ACCELEROMETER",BAD_MOUNTING,LOW,2025-06-03T00:36:04Z,"2025-06-03T13:31:58.180867Z","2025-06-03T13:31:58.180867Z",,,,HORIZON_CMS,"ADAPT_WIND, POSEIDON, SCADA"
"b54f3f00-d61b-4d06-9c04-b8804d53477d","5645b46e-b079-4dd9-b9f0-ce6c2cd73952",Ashtabula,"d76e77fd-3672-45c3-98e5-8bf995aa7a5f",,WAT1-A002,"GE 1.6-100","cdebedaf-0a3b-4c95-b753-00cf11ee4460","ROTOR_SHAFT_BEARING_RE_ACCELEROMETER",BAD_MOUNTING,LOW,2025-06-02T07:00:19Z,"2025-06-03T13:32:57.064764Z","2025-06-03T13:32:57.064764Z",,,,HORIZON_CMS,"ADAPT_WIND, POSEIDON, SCADA"
"39552ca1-4dd7-4666-ab4c-75de861d4a62","5645b46e-b079-4dd9-b9f0-ce6c2cd73952",Ashtabula,"6920f3e3-b5e3-4993-81e4-d9c0b34bf2d2",,WAT1-A089,"GE 1.6-100","cdebedaf-0a3b-4c95-b753-00cf11ee4460","ROTOR_SHAFT_BEARING_RE_ACCELEROMETER",BAD_MOUNTING,LOW,2025-06-02T07:00:15Z,"2025-06-03T13:42:01.128967Z","2025-06-03T13:42:01.128967Z",,,,HORIZON_CMS,"ADAPT_WIND, POSEIDON, SCADA"
"1ddec3b6-8a7a-4eec-93cc-9ceac0931974","5645b46e-b079-4dd9-b9f0-ce6c2cd73952",Ashtabula,"d09ab09c-f10c-410d-bd6b-f2d4ba301876",,WAT1-A107,"GE 1.6-100","26e4537f-5209-4098-bd20-fd476031fded","GEARBOX_INTERMEDIATE_SHAFT_ACCELEROMETER",BAD_SENSOR,HIGH,2025-07-02T21:17:02Z,"2025-08-25T16:08:48.290522Z","2025-08-25T16:08:48.290522Z",,,,HORIZON_CMS,"ADAPT_WIND, POSEIDON, SCADA"
"ee221f30-9d7e-4d19-a4e1-a035cd0f3e07","5645b46e-b079-4dd9-b9f0-ce6c2cd73952",Ashtabula,"ae6bb060-929e-4bc5-b957-284f1485d5d4",,WAT1-A111,"GE 1.6-100","cbff528d-e43d-4619-90ee-e4eae1b21c7d","GENERATOR_SHAFT_ACCELEROMETER_DE",BAD_SENSOR,HIGH,2025-04-22T00:55:54Z,"2025-08-25T16:16:24.843817Z","2025-08-25T16:16:24.843817Z",,,,HORIZON_CMS,"ADAPT_WIND, POSEIDON, SCADA"
"ccd6b2b8-b56a-4a48-976c-3396d211f32f","5645b46e-b079-4dd9-b9f0-ce6c2cd73952",Ashtabula,"8cc0d1f8-311b-46da-88da-4fdab307c797",,WAT1-A130,"GE 1.6-100","26e4537f-5209-4098-bd20-fd476031fded","GEARBOX_INTERMEDIATE_SHAFT_ACCELEROMETER",BAD_SENSOR,HIGH,2025-08-15T07:31:15Z,"2025-08-25T16:20:45.684447Z","2025-08-25T16:20:45.684447Z",,,,HORIZON_CMS,"ADAPT_WIND, POSEIDON, SCADA"
"b3e00bae-b927-4bdf-ab66-c62ed68cdf8a","5645b46e-b079-4dd9-b9f0-ce6c2cd73952",Ashtabula,"8c26b68d-88eb-43d6-9811-514610b3936a",,WAT1-A099,"GE 1.6-100","0dff2f17-84d2-404f-b9a1-9b462726d3da","GEARBOX_PLANETARY_STAGE_1_PLANET_BEARING",INNER_RING_DEFECT,MODERATE,2024-11-12T00:00:00Z,"2025-04-07T12:50:46.475948Z","2025-04-07T12:50:46.475948Z",,,,HORIZON_CMS,"ADAPT_WIND, POSEIDON, SCADA"
"145c1ebd-bced-4cd8-b122-9ad465a2cab7","5645b46e-b079-4dd9-b9f0-ce6c2cd73952",Ashtabula,"d05aafd4-e6c5-4ffe-af4a-3c74a30aa6d2",,WAT1-A076,"GE 1.6-100","cb34979a-de6e-4e9d-b763-f8c9151058c1",ROTOR_SHAFT_BEARING_RE,OUTER_RING_DEFECT,HIGH,2024-12-04T00:00:00Z,"2025-04-07T12:56:14.241634Z","2025-07-08T13:26:44.428606Z",,"2025-07-08T13:26:44.428606Z","2025-07-08T13:26:44.428606Z",HORIZON_CMS,"ADAPT_WIND, POSEIDON, SCADA"
"fac1d0cb-7c6a-4019-8f54-4b4ecfa87588","5645b46e-b079-4dd9-b9f0-ce6c2cd73952",Ashtabula,"b8d64546-016c-4514-b6ef-ec7f680d6426",,WAT1-A021,"GE 1.6-100","598898f5-9b74-466b-b9a1-79a4af53b4c6",CMS_DAQ_SYSTEM,NO_DATA,HIGH,2025-01-31T00:00:00Z,"2025-04-15T13:09:14.391431Z","2025-04-15T13:09:14.391431Z",,,,HORIZON_CMS,"ADAPT_WIND, POSEIDON, SCADA"
"fd97e891-a01d-4e4c-909f-fedc9307a8fd","5645b46e-b079-4dd9-b9f0-ce6c2cd73952",Ashtabula,"6c7168d9-2a51-4234-9e43-5713facc1a0e",,WAT1-A088,"GE 1.6-100","26e4537f-5209-4098-bd20-fd476031fded","GEARBOX_INTERMEDIATE_SHAFT_ACCELEROMETER",BAD_SENSOR,HIGH,2024-05-27T00:00:00Z,"2025-04-15T17:12:02.226152Z","2025-04-15T17:12:02.226152Z",,,,HORIZON_CMS,"ADAPT_WIND, POSEIDON, SCADA"
"747992fb-f420-4366-8420-9497973d54eb","5645b46e-b079-4dd9-b9f0-ce6c2cd73952",Ashtabula,"d05aafd4-e6c5-4ffe-af4a-3c74a30aa6d2",,WAT1-A076,"GE 1.6-100","0dff2f17-84d2-404f-b9a1-9b462726d3da","GEARBOX_PLANETARY_STAGE_1_PLANET_BEARING",INNER_RING_DEFECT,LOW,2024-10-10T00:00:00Z,"2025-04-15T17:23:28.056680Z","2025-04-15T17:23:28.056680Z",,,,HORIZON_CMS,"ADAPT_WIND, POSEIDON, SCADA"
"00215b3c-b7c1-4404-9f9d-ac7cbcdbc586","5645b46e-b079-4dd9-b9f0-ce6c2cd73952",Ashtabula,"773eb99c-696f-4ebe-85d7-82ed758c56cc",,WAT1-A012,"GE 1.6-100","c8f21c01-b8cd-4ab3-b924-a2670722736e","GENERATOR_SHAFT_BEARING_DE",INNER_RING_DEFECT,LOW,2024-08-14T00:00:00Z,"2025-04-15T17:40:46.921448Z","2025-04-15T17:40:46.921448Z",,,,HORIZON_CMS,"ADAPT_WIND, POSEIDON, SCADA"
"ae9456d2-1da8-463c-8eac-f6cb2dba95ab","5645b46e-b079-4dd9-b9f0-ce6c2cd73952",Ashtabula,"6f5f769b-b930-451e-83d9-5613ae6a1190",,WAT1-A116,"GE 1.6-100","31e5c116-1afd-4d9d-a10d-ff7bdece55c8","GEARBOX_INTERMEDIATE_SHAFT_PINION",TEETH_STANDSTILL_MARKS,LOW,2024-08-15T00:00:00Z,"2025-04-15T17:42:42.378638Z","2025-04-15T17:42:42.378638Z",,,,HORIZON_CMS,"ADAPT_WIND, POSEIDON, SCADA"
"ba917cf7-2af1-4836-932d-ac768ea43661","5645b46e-b079-4dd9-b9f0-ce6c2cd73952",Ashtabula,"4d669533-6e39-44ac-8c0f-2e37983b1dde",,WAT1-A085,"GE 1.6-100","598898f5-9b74-466b-b9a1-79a4af53b4c6",CMS_DAQ_SYSTEM,NO_COMMUNICATION,HIGH,2025-04-07T00:00:00Z,"2025-04-15T17:52:50.130968Z","2025-04-24T19:13:24.458197Z",,"2025-04-24T19:13:24.458197Z","2025-04-24T19:13:24.458197Z",HORIZON_CMS,"ADAPT_WIND, POSEIDON, SCADA"
"1413816a-31cd-4d50-8177-5b19b43c6898","5645b46e-b079-4dd9-b9f0-ce6c2cd73952",Ashtabula,"cb87b13c-cc25-49cd-9ea4-489d7e65b270",,WAT1-A117,"GE 1.6-100","19c1d314-1dc4-4822-9153-c19bd4c52871","GENERATOR_SHAFT_ACCELEROMETER_NDE",BAD_SENSOR,HIGH,2024-09-11T00:00:00Z,"2025-04-15T18:03:38.215399Z","2025-04-15T18:03:38.215399Z",,,,HORIZON_CMS,"ADAPT_WIND, POSEIDON, SCADA"
